moisture,temperature,ph,npk,crop
39.9,22.15,7.0,44,Barley
39.35,34.37,7.0,28,Paddy
68.8,38.93,7.0,56,Tobacco
60.88,33.86,7.0,42,Sugarcane
35.91,29.29,7.0,57,Cotton
36.81,26.65,7.0,39,Cotton
39.99,23.94,7.0,42,Millets
39.5,30.97,7.0,39,Millets
29.77,30.01,7.0,40,Tobacco
48.67,27.0,7.0,45,Sugarcane
44.6,23.87,7.0,46,Pulses
52.48,37.83,7.0,43,Barley
57.35,28.0,7.0,26,Tobacco
48.61,28.02,7.0,17,Oil seeds
44.42,29.13,7.0,24,Wheat
33.3,34.41,7.0,53,Barley
53.09,29.76,7.0,48,Pulses
60.49,25.61,7.0,53,Ground Nuts
30.38,22.49,7.0,33,Tobacco
36.41,29.13,7.0,36,Ground Nuts
42.87,31.29,7.0,48,Tobacco
41.21,38.61,7.0,42,Paddy
70.0,29.54,7.0,49,Pulses
24.84,34.72,7.0,41,Maize
52.46,33.47,7.0,45,Pulses
70.0,30.67,7.0,45,Sugarcane
64.6,23.84,7.0,24,Barley
50.91,35.5,7.0,49,Pulses
38.58,26.3,7.0,41,Sugarcane
36.7,21.44,7.0,38,Cotton
25.15,31.67,7.0,42,Sugarcane
36.28,34.02,7.0,37,Wheat
39.22,27.74,7.0,46,Wheat
31.47,34.47,7.0,54,Pulses
70.0,22.28,7.0,21,Oil seeds
70.0,32.67,7.0,37,Sugarcane
41.61,38.27,7.0,41,Millets
37.9,34.72,7.0,28,Sugarcane
70.0,24.93,7.0,42,Paddy
47.53,29.31,7.0,34,Millets
56.24,37.76,7.0,52,Pulses
25.26,27.61,7.0,55,Ground Nuts
32.76,24.83,7.0,40,Oil seeds
61.55,33.76,7.0,50,Wheat
33.52,40.0,7.0,48,Cotton
38.64,36.02,7.0,42,Barley
20.0,29.17,7.0,55,Oil seeds
70.0,29.35,7.0,37,Sugarcane
36.29,32.78,7.0,50,Pulses
39.99,33.16,7.0,27,Pulses
37.75,32.62,7.0,55,Maize
36.5,32.78,7.0,34,Wheat
24.16,22.5,7.0,38,Sugarcane
38.32,30.9,7.0,53,Barley
45.01,34.54,7.0,23,Paddy
26.72,21.41,7.0,38,Ground Nuts
25.39,29.97,7.0,41,Pulses
27.71,25.29,7.0,45,Paddy
42.07,32.78,7.0,45,Maize
24.55,27.38,7.0,43,Pulses
36.49,34.33,7.0,43,Ground Nuts
55.91,20.45,7.0,40,Tobacco
54.93,33.66,7.0,41,Millets
28.88,27.79,7.0,45,Maize
69.02,30.52,7.0,45,Millets
44.66,28.83,7.0,39,Sugarcane
62.44,31.78,7.0,41,Paddy
47.46,28.49,7.0,35,Maize
69.76,26.7,7.0,41,Wheat
28.61,23.59,7.0,41,Sugarcane
34.06,32.73,7.0,14,Barley
56.66,33.44,7.0,40,Pulses
21.84,27.3,7.0,47,Paddy
68.44,30.79,7.0,54,Paddy
38.91,28.67,7.0,40,Ground Nuts
33.0,26.88,7.0,25,Barley
60.97,25.28,7.0,22,Paddy
70.0,39.78,7.0,54,Pulses
38.76,25.07,7.0,41,Barley
66.34,28.53,7.0,36,Millets
45.99,23.38,7.0,38,Paddy
54.83,26.95,7.0,19,Tobacco
53.28,34.46,7.0,47,Maize
39.81,30.24,7.0,41,Maize
35.35,30.01,7.0,36,Cotton
62.1,34.19,7.0,32,Paddy
66.47,32.25,7.0,52,Cotton
50.78,33.16,7.0,45,Maize
39.36,37.12,7.0,21,Millets
66.56,32.23,7.0,47,Ground Nuts
57.75,38.56,7.0,47,Paddy
22.74,27.12,7.0,42,Cotton
26.69,24.73,7.0,53,Wheat
46.94,29.05,7.0,42,Wheat
31.86,28.36,7.0,39,Pulses
56.51,37.97,7.0,45,Wheat
57.18,31.75,7.0,50,Wheat
45.0,39.48,7.0,39,Maize
30.08,31.73,7.0,51,Tobacco
60.57,32.2,7.0,38,Barley
24.69,33.52,7.0,41,Wheat
56.01,35.4,7.0,42,Pulses
63.61,28.75,7.0,34,Millets
51.74,27.28,7.0,40,Oil seeds
20.23,33.78,7.0,43,Ground Nuts
38.67,28.26,7.0,45,Ground Nuts
54.65,32.33,7.0,43,Ground Nuts
26.42,39.82,7.0,23,Paddy
20.05,23.86,7.0,30,Oil seeds
27.15,22.59,7.0,61,Barley
23.29,25.76,7.0,46,Ground Nuts
61.63,24.38,7.0,23,Wheat
45.63,24.99,7.0,43,Sugarcane
33.27,26.32,7.0,23,Pulses
38.31,25.92,7.0,12,Sugarcane
35.02,35.0,7.0,22,Sugarcane
47.59,26.66,7.0,27,Barley
45.3,20.3,7.0,39,Pulses
37.13,25.23,7.0,40,Cotton
43.4,30.71,7.0,43,Ground Nuts
63.96,33.8,7.0,53,Sugarcane
36.0,25.47,7.0,44,Millets
69.47,26.75,7.0,40,Oil seeds
32.94,31.97,7.0,43,Oil seeds
35.07,30.06,7.0,42,Maize
23.38,25.45,7.0,42,Oil seeds
48.58,38.04,7.0,35,Pulses
41.53,40.0,7.0,50,Ground Nuts
42.38,26.7,7.0,45,Paddy
54.31,30.02,7.0,19,Barley
59.46,30.26,7.0,27,Cotton
45.33,24.6,7.0,35,Paddy
37.55,30.5,7.0,36,Tobacco
31.06,33.02,7.0,47,Paddy
66.04,28.62,7.0,22,Millets
20.0,29.99,7.0,46,Pulses
69.37,25.88,7.0,36,Maize
49.19,30.13,7.0,45,Tobacco
46.55,34.13,7.0,38,Tobacco
49.25,32.58,7.0,54,Oil seeds
55.3,31.89,7.0,37,Maize
32.88,32.95,7.0,36,Millets
32.49,35.37,7.0,30,Oil seeds
29.67,31.8,7.0,50,Barley
49.84,26.49,7.0,40,Millets
48.6,38.31,7.0,49,Cotton
47.1,36.93,7.0,44,Oil seeds
20.0,21.89,7.0,41,Cotton
38.95,40.0,7.0,37,Sugarcane
48.65,37.05,7.0,45,Tobacco
46.12,33.03,7.0,24,Tobacco
57.87,30.6,7.0,22,Wheat
34.61,32.22,7.0,48,Sugarcane
32.09,32.77,7.0,35,Oil seeds
50.67,29.89,7.0,51,Millets
36.36,35.93,7.0,57,Ground Nuts
57.45,37.85,7.0,53,Cotton
24.37,24.66,7.0,30,Ground Nuts
27.05,28.48,7.0,40,Tobacco
39.3,35.25,7.0,40,Cotton
35.47,32.92,7.0,42,Pulses
43.17,39.3,7.0,39,Pulses
40.91,30.2,7.0,52,Oil seeds
24.55,32.52,7.0,45,Sugarcane
26.14,26.39,7.0,39,Sugarcane
37.3,29.87,7.0,49,Oil seeds
53.03,33.84,7.0,57,Wheat
41.09,30.96,7.0,27,Wheat
42.07,33.1,7.0,40,Barley
36.27,26.16,7.0,36,Cotton
47.1,32.22,7.0,29,Tobacco
55.01,25.96,7.0,56,Paddy
32.9,29.98,7.0,36,Maize
28.61,26.5,7.0,45,Ground Nuts
33.96,36.91,7.0,22,Maize
57.78,34.0,7.0,45,Maize
38.22,27.53,7.0,39,Tobacco
44.74,35.43,7.0,54,Ground Nuts
47.91,32.22,7.0,44,Barley
66.61,26.65,7.0,27,Wheat
46.23,26.9,7.0,35,Wheat
64.02,30.49,7.0,45,Wheat
36.06,26.99,7.0,31,Millets
22.93,26.11,7.0,42,Cotton
45.11,32.64,7.0,37,Tobacco
48.86,28.63,7.0,39,Wheat
36.97,22.6,7.0,46,Wheat
31.32,28.97,7.0,41,Paddy
40.21,32.04,7.0,47,Paddy
31.26,25.6,7.0,56,Barley
35.76,28.9,7.0,40,Oil seeds
30.09,26.66,7.0,39,Oil seeds
70.0,33.83,7.0,51,Oil seeds
62.84,34.54,7.0,43,Cotton
69.89,28.91,7.0,21,Oil seeds
32.29,36.28,7.0,37,Oil seeds
44.24,25.51,7.0,39,Barley
37.67,24.4,7.0,46,Pulses
51.16,32.06,7.0,45,Maize
46.13,40.0,7.0,40,Millets
32.02,24.3,7.0,38,Barley
59.54,29.47,7.0,43,Wheat
58.49,36.49,7.0,47,Ground Nuts
65.71,24.26,7.0,20,Maize
32.67,27.6,7.0,34,Pulses
20.0,23.84,7.0,54,Pulses
35.9,31.05,7.0,48,Paddy
42.73,28.51,7.0,34,Millets
26.71,36.45,7.0,46,Maize
70.0,29.8,7.0,47,Millets
22.31,27.41,7.0,30,Barley
52.49,30.29,7.0,46,Pulses
43.69,40.0,7.0,57,Ground Nuts
59.42,26.52,7.0,22,Barley
70.0,29.97,7.0,47,Pulses
40.02,29.01,7.0,60,Pulses
52.53,31.5,7.0,32,Paddy
49.24,28.83,7.0,33,Ground Nuts
26.36,23.87,7.0,48,Paddy
42.63,36.75,7.0,51,Millets
35.07,34.96,7.0,43,Sugarcane
21.84,32.9,7.0,45,Millets
31.83,24.66,7.0,37,Cotton
64.46,28.78,7.0,54,Ground Nuts
47.58,36.61,7.0,49,Barley
45.94,30.33,7.0,53,Tobacco
47.81,24.68,7.0,48,Pulses
31.55,20.7,7.0,43,Cotton
45.65,30.81,7.0,23,Maize
55.55,36.75,7.0,37,Tobacco
30.31,29.68,7.0,34,Paddy
62.42,29.45,7.0,24,Millets
39.69,33.28,7.0,37,Barley
38.23,28.42,7.0,45,Oil seeds
29.21,29.18,7.0,39,Paddy
42.02,35.39,7.0,48,Millets
41.95,33.12,7.0,22,Oil seeds
65.41,28.27,7.0,45,Cotton
40.58,33.61,7.0,52,Maize
40.7,25.71,7.0,43,Millets
49.75,31.15,7.0,45,Cotton
28.92,23.02,7.0,42,Pulses
43.54,25.53,7.0,20,Cotton
40.51,29.52,7.0,32,Cotton
56.79,31.28,7.0,36,Maize
47.88,27.39,7.0,48,Pulses
56.69,24.97,7.0,41,Tobacco
58.09,34.81,7.0,38,Pulses
58.39,30.22,7.0,35,Tobacco
60.22,27.95,7.0,17,Millets
46.12,36.68,7.0,45,Wheat
53.63,33.98,7.0,51,Maize
41.85,35.25,7.0,45,Cotton
37.57,21.87,7.0,36,Paddy
59.31,21.66,7.0,43,Wheat
52.3,27.7,7.0,45,Maize
59.5,35.18,7.0,21,Ground Nuts
29.1,31.64,7.0,39,Maize
55.84,30.89,7.0,38,Pulses
35.8,35.7,7.0,46,Cotton
35.38,33.87,7.0,50,Pulses
60.24,37.24,7.0,38,Sugarcane
35.83,27.81,7.0,47,Paddy
55.03,38.13,7.0,49,Wheat
37.67,31.88,7.0,39,Millets
33.81,37.62,7.0,25,Oil seeds
33.15,22.41,7.0,23,Millets
44.42,29.65,7.0,24,Cotton
26.63,28.76,7.0,28,Ground Nuts
36.08,23.62,7.0,59,Tobacco
62.77,33.13,7.0,59,Millets
38.88,30.05,7.0,52,Ground Nuts
34.9,20.14,7.0,40,Ground Nuts
41.7,25.12,7.0,37,Paddy
52.48,33.19,7.0,33,Sugarcane
38.7,34.27,7.0,44,Sugarcane
37.13,27.91,7.0,40,Sugarcane
33.55,28.82,7.0,38,Barley
47.82,26.41,7.0,51,Ground Nuts
55.43,30.4,7.0,35,Sugarcane
36.01,32.51,7.0,39,Paddy
31.63,26.68,7.0,47,Oil seeds
41.74,29.79,7.0,44,Ground Nuts
63.26,27.58,7.0,57,Sugarcane
39.51,33.86,7.0,40,Pulses
56.93,31.19,7.0,38,Oil seeds
55.18,37.5,7.0,41,Millets
51.48,24.53,7.0,53,Sugarcane
27.27,34.71,7.0,38,Maize
39.06,28.71,7.0,42,Maize
34.15,26.71,7.0,35,Wheat
49.61,38.54,7.0,48,Millets
36.82,36.76,7.0,53,Cotton
30.0,30.58,7.0,22,Millets
23.52,29.48,7.0,30,Millets
41.61,31.21,7.0,34,Paddy
59.64,34.58,7.0,52,Ground Nuts
31.12,30.13,7.0,27,Paddy
60.18,30.13,7.0,20,Pulses
36.99,24.63,7.0,43,Sugarcane
49.43,30.44,7.0,19,Tobacco
50.34,26.65,7.0,40,Maize
63.43,32.06,7.0,42,Wheat
31.77,29.22,7.0,40,Sugarcane
38.96,24.12,7.0,62,Barley
31.68,36.74,7.0,45,Millets
55.44,34.73,7.0,38,Millets
42.69,26.11,7.0,31,Millets
31.29,27.48,7.0,39,Oil seeds
34.63,24.26,7.0,41,Pulses
31.31,27.33,7.0,42,Wheat
30.99,32.75,7.0,44,Tobacco
26.9,24.32,7.0,36,Barley
65.25,34.22,7.0,47,Paddy
46.73,26.56,7.0,37,Barley
39.33,30.77,7.0,41,Sugarcane
20.0,28.84,7.0,44,Wheat
46.8,25.9,7.0,44,Millets
33.52,26.17,7.0,35,Maize
65.08,27.2,7.0,49,Maize
26.09,29.73,7.0,43,Millets
48.51,32.31,7.0,35,Maize
40.28,36.46,7.0,40,Pulses
62.69,22.84,7.0,17,Wheat
53.51,25.4,7.0,46,Millets
46.55,34.47,7.0,35,Cotton
41.53,24.83,7.0,46,Tobacco
34.55,34.99,7.0,16,Ground Nuts
30.99,35.41,7.0,48,Sugarcane
38.23,35.73,7.0,43,Oil seeds
45.56,38.03,7.0,38,Barley
46.36,38.49,7.0,40,Ground Nuts
70.0,35.33,7.0,57,Ground Nuts
20.0,27.72,7.0,53,Barley
46.52,32.64,7.0,47,Barley
34.03,20.18,7.0,44,Tobacco
51.66,32.15,7.0,31,Tobacco
24.37,31.33,7.0,47,Cotton
29.55,25.58,7.0,14,Sugarcane
31.37,23.98,7.0,35,Ground Nuts
48.36,32.63,7.0,43,Barley
37.5,30.75,7.0,40,Maize
45.35,27.83,7.0,36,Paddy
45.7,29.78,7.0,45,Sugarcane
37.19,27.09,7.0,50,Sugarcane
35.78,26.43,7.0,53,Sugarcane
25.68,27.82,7.0,45,Pulses
43.1,33.4,7.0,48,Millets
66.18,31.47,7.0,50,Maize
31.38,31.35,7.0,31,Pulses
34.82,26.82,7.0,20,Barley
55.2,26.78,7.0,46,Maize
61.97,25.92,7.0,20,Ground Nuts
54.69,27.58,7.0,13,Sugarcane
26.15,34.13,7.0,37,Sugarcane
31.72,27.47,7.0,22,Tobacco
53.61,37.79,7.0,23,Maize
31.59,37.81,7.0,45,Paddy
21.23,30.8,7.0,47,Paddy
70.0,28.25,7.0,35,Maize
32.82,26.16,7.0,38,Pulses
38.06,33.66,7.0,43,Pulses
40.72,33.31,7.0,38,Oil seeds
67.05,34.91,7.0,38,Maize
56.68,27.14,7.0,24,Tobacco
34.2,28.7,7.0,50,Oil seeds
31.39,29.99,7.0,40,Millets
37.05,39.07,7.0,54,Tobacco
39.15,25.64,7.0,50,Pulses
38.13,32.86,7.0,43,Sugarcane
51.09,35.95,7.0,31,Wheat
50.5,38.15,7.0,45,Wheat
53.56,27.97,7.0,39,Maize
39.24,32.21,7.0,56,Wheat
62.64,35.52,7.0,50,Maize
56.38,27.25,7.0,50,Maize
20.0,34.84,7.0,41,Paddy
27.4,38.74,7.0,49,Pulses
36.12,26.87,7.0,57,Cotton
32.6,33.62,7.0,45,Wheat
49.36,31.47,7.0,47,Maize
27.78,20.18,7.0,35,Maize
35.51,27.16,7.0,46,Oil seeds
43.95,29.22,7.0,43,Wheat
26.64,31.2,7.0,46,Sugarcane
52.9,35.95,7.0,33,Wheat
37.69,38.86,7.0,43,Tobacco
46.4,35.31,7.0,46,Sugarcane
30.01,30.59,7.0,42,Oil seeds
50.26,26.12,7.0,50,Wheat
63.63,25.49,7.0,18,Tobacco
49.92,33.52,7.0,38,Oil seeds
49.87,31.88,7.0,50,Cotton
48.3,33.94,7.0,35,Tobacco
45.75,27.97,7.0,49,Paddy
51.3,29.43,7.0,40,Maize
44.49,29.37,7.0,49,Sugarcane
24.36,27.43,7.0,55,Wheat
27.0,32.66,7.0,37,Pulses
65.91,25.17,7.0,35,Ground Nuts
41.39,27.51,7.0,51,Barley
49.15,26.81,7.0,26,Oil seeds
43.81,29.29,7.0,49,Maize
39.38,32.07,7.0,45,Maize
31.58,30.29,7.0,51,Sugarcane
43.17,22.46,7.0,40,Tobacco
54.45,24.89,7.0,42,Ground Nuts
43.26,29.43,7.0,38,Barley
43.4,40.0,7.0,49,Pulses
30.01,33.82,7.0,48,Wheat
34.75,36.91,7.0,50,Wheat
57.05,29.11,7.0,44,Sugarcane
31.01,37.61,7.0,43,Oil seeds
33.9,23.97,7.0,33,Ground Nuts
41.22,21.48,7.0,26,Oil seeds
43.73,28.56,7.0,37,Barley
25.51,24.78,7.0,37,Sugarcane
46.86,28.78,7.0,32,Millets
60.32,25.83,7.0,15,Cotton
35.59,21.27,7.0,47,Paddy
33.4,27.79,7.0,51,Ground Nuts
43.01,36.34,7.0,40,Oil seeds
56.7,26.57,7.0,42,Tobacco
42.64,27.78,7.0,47,Barley
51.9,26.99,7.0,24,Oil seeds
45.68,29.83,7.0,29,Sugarcane
37.04,23.56,7.0,10,Pulses
31.51,31.85,7.0,36,Ground Nuts
26.41,26.79,7.0,28,Oil seeds
35.69,27.02,7.0,36,Paddy
35.65,25.4,7.0,39,Paddy
48.34,28.2,7.0,37,Tobacco
44.53,34.32,7.0,33,Maize
30.81,34.8,7.0,45,Tobacco
40.12,33.52,7.0,39,Ground Nuts
37.86,29.16,7.0,35,Wheat
37.73,33.55,7.0,46,Cotton
36.73,35.14,7.0,44,Paddy
48.85,31.21,7.0,47,Paddy
40.72,27.89,7.0,59,Tobacco
29.77,39.78,7.0,50,Maize
37.52,33.64,7.0,51,Sugarcane
37.75,26.29,7.0,53,Pulses
57.15,27.42,7.0,42,Millets
45.88,32.51,7.0,38,Tobacco
68.48,33.57,7.0,43,Sugarcane
29.93,30.06,7.0,38,Paddy
34.96,40.0,7.0,24,Millets
35.37,21.36,7.0,45,Cotton
23.42,30.85,7.0,40,Cotton
47.43,32.9,7.0,51,Barley
42.89,29.42,7.0,41,Sugarcane
41.45,38.27,7.0,51,Ground Nuts
34.32,25.08,7.0,56,Tobacco
40.83,33.46,7.0,23,Oil seeds
57.66,27.4,7.0,38,Paddy
41.51,31.91,7.0,54,Pulses
49.75,30.02,7.0,23,Maize
34.11,26.05,7.0,57,Maize
40.16,38.11,7.0,57,Tobacco
29.18,25.82,7.0,51,Tobacco
39.67,25.24,7.0,38,Ground Nuts
39.34,36.49,7.0,46,Oil seeds
40.74,23.39,7.0,30,Paddy
42.17,29.61,7.0,42,Barley
52.37,33.0,7.0,54,Pulses
42.26,32.12,7.0,45,Barley
48.0,33.34,7.0,40,Ground Nuts
46.56,29.17,7.0,44,Barley
51.47,24.82,7.0,49,Cotton
27.99,27.19,7.0,44,Sugarcane
50.73,34.5,7.0,45,Ground Nuts
30.75,31.98,7.0,36,Pulses
49.13,31.31,7.0,49,Oil seeds
42.06,31.7,7.0,47,Pulses
33.5,30.25,7.0,56,Barley
50.1,38.47,7.0,54,Ground Nuts
67.16,35.84,7.0,38,Millets
38.28,26.29,7.0,38,Barley
42.53,35.77,7.0,46,Maize
46.27,27.14,7.0,48,Wheat
34.22,32.99,7.0,43,Paddy
55.05,33.14,7.0,47,Maize
20.0,25.7,7.0,48,Barley
47.49,27.27,7.0,44,Wheat
37.37,25.65,7.0,46,Tobacco
25.55,28.48,7.0,46,Maize
58.13,26.12,7.0,22,Cotton
30.17,22.99,7.0,34,Paddy
40.03,35.57,7.0,42,Wheat
65.12,25.78,7.0,53,Tobacco
67.64,38.93,7.0,49,Cotton
53.05,34.4,7.0,37,Sugarcane
43.77,23.28,7.0,40,Sugarcane
70.0,29.27,7.0,51,Wheat
58.46,28.06,7.0,36,Tobacco
45.99,29.55,7.0,48,Barley
27.89,25.91,7.0,35,Oil seeds
64.48,29.91,7.0,43,Cotton
60.26,32.92,7.0,38,Maize
20.0,36.6,7.0,45,Cotton
44.61,35.3,7.0,50,Tobacco
48.0,32.46,7.0,21,Cotton
68.2,31.52,7.0,42,Maize
38.08,28.54,7.0,47,Sugarcane
43.91,26.33,7.0,43,Barley
32.59,31.55,7.0,38,Paddy
30.45,25.7,7.0,51,Pulses
32.19,33.51,7.0,45,Paddy
37.31,33.19,7.0,45,Oil seeds
28.69,24.07,7.0,20,Pulses
35.21,37.03,7.0,50,Tobacco
31.92,29.52,7.0,49,Cotton
63.54,20.55,7.0,43,Barley
38.11,33.35,7.0,54,Sugarcane
33.36,30.33,7.0,18,Cotton
28.31,31.18,7.0,49,Millets
57.7,37.84,7.0,45,Oil seeds
23.64,32.56,7.0,42,Tobacco
28.54,31.72,7.0,37,Maize
25.78,31.1,7.0,41,Ground Nuts
35.64,29.8,7.0,20,Barley
36.1,33.62,7.0,45,Tobacco
39.48,34.15,7.0,54,Cotton
49.08,29.13,7.0,27,Sugarcane
57.45,30.83,7.0,33,Barley
44.63,29.14,7.0,31,Tobacco
45.64,26.79,7.0,37,Ground Nuts
40.82,21.49,7.0,40,Cotton
36.82,35.36,7.0,41,Millets
45.29,25.98,7.0,49,Tobacco
35.68,25.86,7.0,43,Barley
58.5,29.91,7.0,46,Cotton
31.28,27.33,7.0,39,Pulses
69.9,34.51,7.0,37,Barley
41.21,32.14,7.0,35,Pulses
51.24,34.01,7.0,42,Wheat
35.04,30.01,7.0,47,Ground Nuts
22.12,35.19,7.0,36,Ground Nuts
41.6,28.81,7.0,42,Barley
46.67,30.77,7.0,38,Paddy
64.19,32.43,7.0,59,Wheat
55.43,34.68,7.0,56,Oil seeds
31.4,24.83,7.0,43,Paddy
29.53,28.86,7.0,44,Sugarcane
35.1,29.84,7.0,14,Barley
56.53,38.76,7.0,19,Cotton
51.44,35.24,7.0,43,Cotton
63.85,34.51,7.0,50,Millets
29.73,23.93,7.0,24,Millets
32.66,28.0,7.0,52,Pulses
38.91,25.02,7.0,39,Tobacco
44.85,30.76,7.0,37,Maize
59.57,30.4,7.0,33,Maize
66.2,34.55,7.0,34,Ground Nuts
27.92,23.54,7.0,54,Barley
22.8,29.87,7.0,21,Pulses
20.0,34.57,7.0,50,Sugarcane
31.45,31.63,7.0,32,Paddy
37.23,31.73,7.0,42,Maize
62.32,25.36,7.0,42,Barley
24.08,36.64,7.0,37,Oil seeds
70.0,32.1,7.0,54,Wheat
63.43,21.09,7.0,39,Paddy
60.09,36.17,7.0,48,Cotton
57.16,38.68,7.0,44,Tobacco
43.4,29.0,7.0,49,Oil seeds
27.49,31.23,7.0,43,Wheat
46.39,31.19,7.0,38,Maize
63.95,29.35,7.0,39,Pulses
45.73,27.41,7.0,47,Sugarcane
49.59,32.63,7.0,21,Cotton
39.98,34.33,7.0,49,Cotton
32.41,26.71,7.0,42,Tobacco
52.44,30.66,7.0,40,Pulses
34.3,27.45,7.0,45,Oil seeds
49.01,30.59,7.0,29,Cotton
33.26,29.75,7.0,48,Cotton
70.0,35.61,7.0,40,Sugarcane
40.98,31.43,7.0,20,Paddy
34.64,31.37,7.0,47,Ground Nuts
61.42,28.38,7.0,42,Sugarcane
62.81,31.44,7.0,57,Paddy
24.99,39.45,7.0,54,Maize
39.4,24.78,7.0,45,Millets
36.55,25.7,7.0,34,Paddy
38.56,29.06,7.0,40,Tobacco
33.28,26.27,7.0,52,Wheat
32.92,33.49,7.0,38,Ground Nuts
27.98,34.92,7.0,49,Cotton
39.37,22.93,7.0,17,Cotton
65.47,26.38,7.0,34,Maize
43.11,34.28,7.0,39,Cotton
34.23,35.49,7.0,55,Maize
28.87,32.6,7.0,42,Pulses
70.0,38.65,7.0,51,Millets
46.6,39.15,7.0,43,Sugarcane
26.8,32.15,7.0,55,Wheat
58.5,32.8,7.0,45,Wheat
46.91,39.01,7.0,47,Pulses
62.11,32.04,7.0,54,Barley
53.5,24.88,7.0,33,Sugarcane
37.62,24.12,7.0,50,Wheat
37.98,27.71,7.0,44,Maize
51.89,32.91,7.0,54,Paddy
44.58,37.05,7.0,51,Sugarcane
38.84,30.03,7.0,42,Millets
43.12,23.9,7.0,46,Pulses
49.09,30.41,7.0,44,Maize
70.0,29.86,7.0,44,Sugarcane
31.69,37.46,7.0,46,Tobacco
20.0,28.75,7.0,41,Millets
61.89,24.86,7.0,52,Wheat
46.23,27.63,7.0,45,Paddy
21.2,29.59,7.0,43,Sugarcane
31.54,28.41,7.0,24,Maize
30.07,24.22,7.0,61,Ground Nuts
38.47,37.05,7.0,37,Pulses
55.83,28.28,7.0,25,Tobacco
70.0,31.39,7.0,41,Maize
40.33,28.51,7.0,44,Cotton
20.0,29.88,7.0,46,Oil seeds
66.87,25.28,7.0,21,Pulses
57.03,36.27,7.0,48,Cotton
41.79,29.28,7.0,38,Paddy
38.48,40.0,7.0,49,Pulses
31.07,25.08,7.0,42,Sugarcane
31.67,29.35,7.0,46,Cotton
44.4,28.86,7.0,46,Tobacco
36.61,27.1,7.0,40,Sugarcane
25.38,28.09,7.0,55,Barley
35.97,28.96,7.0,60,Barley
33.61,27.67,7.0,42,Pulses
20.01,29.34,7.0,46,Maize
44.78,28.57,7.0,32,Maize
55.78,38.15,7.0,46,Cotton
20.0,23.08,7.0,43,Millets
56.74,37.11,7.0,41,Cotton
35.88,36.28,7.0,47,Tobacco
50.98,33.3,7.0,43,Pulses
51.31,26.17,7.0,47,Barley
68.9,34.55,7.0,46,Wheat
43.78,34.69,7.0,54,Pulses
55.54,29.02,7.0,28,Pulses
28.35,28.19,7.0,35,Tobacco
53.46,38.69,7.0,36,Cotton
59.65,34.73,7.0,45,Oil seeds
41.64,25.55,7.0,36,Cotton
56.2,31.75,7.0,32,Pulses
31.19,30.51,7.0,39,Paddy
59.3,24.18,7.0,16,Maize
37.49,30.65,7.0,41,Maize
54.67,29.91,7.0,49,Tobacco
27.97,34.12,7.0,47,Maize
23.64,30.51,7.0,44,Paddy
39.32,28.09,7.0,39,Tobacco
35.22,24.12,7.0,37,Ground Nuts
31.54,33.21,7.0,20,Sugarcane
24.01,36.7,7.0,42,Barley
49.19,34.03,7.0,22,Cotton
67.62,24.49,7.0,34,Sugarcane
44.49,29.92,7.0,37,Ground Nuts
63.33,33.42,7.0,53,Maize
70.0,29.32,7.0,45,Ground Nuts
40.06,27.49,7.0,38,Oil seeds
44.23,35.27,7.0,41,Ground Nuts
55.82,34.35,7.0,38,Cotton
31.71,27.52,7.0,41,Pulses
56.9,33.94,7.0,13,Ground Nuts
49.61,24.78,7.0,41,Sugarcane
26.07,33.97,7.0,26,Wheat
36.41,34.04,7.0,52,Tobacco
59.83,29.03,7.0,39,Millets
35.41,24.13,7.0,50,Wheat
40.79,37.53,7.0,50,Maize
46.39,27.94,7.0,34,Cotton
58.35,26.2,7.0,55,Tobacco
42.79,30.71,7.0,42,Maize
56.53,37.97,7.0,25,Ground Nuts
62.84,35.46,7.0,47,Maize
52.42,30.08,7.0,11,Oil seeds
59.51,33.82,7.0,42,Cotton
49.53,29.05,7.0,17,Paddy
45.19,40.0,7.0,52,Millets
30.59,22.51,7.0,39,Maize
36.96,32.06,7.0,53,Wheat
29.4,39.91,7.0,39,Oil seeds
29.94,32.83,7.0,52,Tobacco
47.2,28.99,7.0,41,Sugarcane
43.81,31.08,7.0,43,Tobacco
31.9,36.75,7.0,51,Paddy
26.04,29.59,7.0,40,Paddy
70.0,29.95,7.0,45,Sugarcane
58.63,28.74,7.0,55,Maize
54.12,37.6,7.0,39,Ground Nuts
38.22,38.31,7.0,53,Wheat
37.71,33.09,7.0,43,Pulses
54.97,36.17,7.0,37,Oil seeds
25.99,40.0,7.0,32,Sugarcane
20.0,23.4,7.0,50,Millets
34.55,22.76,7.0,41,Maize
52.66,23.01,7.0,20,Maize
25.27,36.87,7.0,46,Barley
67.65,26.86,7.0,16,Pulses
29.74,30.79,7.0,26,Barley
34.78,37.88,7.0,55,Pulses
52.09,33.59,7.0,43,Oil seeds
63.97,24.23,7.0,35,Oil seeds
68.54,29.22,7.0,45,Pulses
38.55,34.83,7.0,50,Barley
69.09,40.0,7.0,63,Barley
24.96,32.53,7.0,46,Sugarcane
35.01,34.05,7.0,41,Millets
54.01,33.84,7.0,49,Ground Nuts
53.78,26.13,7.0,12,Paddy
51.84,32.31,7.0,29,Wheat
36.53,27.78,7.0,32,Maize
24.55,30.03,7.0,40,Barley
20.0,32.22,7.0,42,Oil seeds
